time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
25.700359,2.000,10.000,0.000,0.304,0.314,0.300,0.303,0.314,0.344,0.245,0.320,0.297,0.284,6.090,0.072,0.000,0.000,0.000,0.000,0.496982,1.230159,0.353454,0.000262,-0.000056,-0.000454,1.000000,0.555558,1.127821,0.263788,0.843038,0.018147,-0.537548,0.000072,0.582184,0.791579,0.214838,-0.677235,-0.126496,0.719465,0.087873
25.710555,2.000,10.000,0.000,0.304,0.314,0.300,0.303,0.314,0.344,0.245,0.320,0.297,0.284,6.090,0.072,0.000,0.000,0.000,0.000,0.496982,1.230159,0.353454,0.000262,-0.000056,-0.000454,1.000000,0.555558,1.127821,0.263788,0.843038,0.018147,-0.537548,0.000072,0.582184,0.791579,0.214838,-0.677235,-0.126496,0.719465,0.087873
25.720893,2.000,10.000,0.000,0.304,0.314,0.300,0.303,0.314,0.344,0.245,0.320,0.297,0.284,6.090,0.072,0.000,0.000,0.000,0.000,0.496982,1.230159,0.353454,0.000262,-0.000056,-0.000454,1.000000,0.555558,1.127821,0.263788,0.843038,0.018147,-0.537548,0.000072,0.582184,0.791579,0.214838,-0.677235,-0.126496,0.719465,0.087873
25.731187,2.000,10.000,0.000,0.304,0.314,0.300,0.303,0.314,0.344,0.245,0.320,0.296,0.294,6.679,0.074,0.000,0.000,0.000,0.000,0.496982,1.230159,0.353454,0.000262,-0.000056,-0.000454,1.000000,0.555558,1.127821,0.263788,0.843038,0.018147,-0.537548,0.000072,0.582184,0.791579,0.214838,-0.677235,-0.126496,0.719465,0.087873
25.741398,2.000,10.000,0.000,0.304,0.314,0.300,0.303,0.314,0.344,0.245,0.320,0.296,0.294,6.679,0.074,0.000,0.000,0.000,0.000,0.496982,1.230160,0.353453,0.000261,-0.000047,-0.000453,1.000000,0.555546,1.127819,0.263793,0.843033,0.018160,-0.537555,0.000064,0.582402,0.791323,0.214027,-0.677168,-0.127863,0.719121,0.089213
25.751638,2.000,10.000,0.000,0.304,0.314,0.300,0.303,0.314,0.344,0.245,0.320,0.296,0.294,6.679,0.074,0.000,0.000,0.000,0.000,0.496980,1.230158,0.353454,0.000266,-0.000047,-0.000447,1.000000,0.555558,1.127822,0.263794,0.843033,0.018147,-0.537556,0.000080,0.582330,0.791323,0.213992,-0.677076,-0.127974,0.719160,0.089441
25.761822,2.000,10.000,0.000,0.304,0.314,0.300,0.303,0.314,0.344,0.245,0.320,0.296,0.294,6.679,0.074,0.000,0.000,0.000,0.000,0.496980,1.230158,0.353454,0.000266,-0.000047,-0.000447,1.000000,0.555558,1.127822,0.263794,0.843033,0.018147,-0.537556,0.000080,0.582330,0.791323,0.213992,-0.677076,-0.127974,0.719160,0.089441
25.771969,2.000,10.000,0.000,0.304,0.314,0.300,0.303,0.314,0.344,0.245,0.320,0.296,0.294,6.679,0.074,0.000,0.000,0.000,0.000,0.496980,1.230159,0.353454,0.000262,-0.000053,-0.000447,1.000000,0.555561,1.127814,0.263799,0.843017,0.018114,-0.537582,0.000105,0.582285,0.791297,0.213942,-0.677026,-0.128172,0.719152,0.089598
25.782131,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.314,0.344,0.245,0.320,0.296,0.294,6.679,0.074,0.000,0.000,0.000,0.000,0.496981,1.230157,0.353457,0.000260,-0.000057,-0.000448,1.000000,0.555556,1.127822,0.263798,0.843023,0.018146,-0.537571,0.000074,0.582325,0.791248,0.213643,-0.676920,-0.128845,0.719068,0.090107
25.792262,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.314,0.344,0.245,0.320,0.296,0.294,6.679,0.074,0.000,0.000,0.000,0.000,0.496981,1.230157,0.353457,0.000260,-0.000057,-0.000448,1.000000,0.555556,1.127822,0.263798,0.843023,0.018146,-0.537571,0.000074,0.582325,0.791248,0.213643,-0.676920,-0.128845,0.719068,0.090107
25.802437,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.314,0.344,0.245,0.320,0.296,0.294,6.679,0.074,0.000,0.000,0.000,0.000,0.496976,1.230159,0.353452,0.000265,-0.000045,-0.000446,1.000000,0.555548,1.127816,0.263797,0.843040,0.018080,-0.537546,0.000090,0.582303,0.791311,0.213606,-0.676946,-0.129218,0.718980,0.090085
25.812651,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.314,0.344,0.245,0.320,0.296,0.294,6.679,0.074,0.000,0.000,0.000,0.000,0.496976,1.230159,0.353452,0.000265,-0.000045,-0.000446,1.000000,0.555548,1.127816,0.263797,0.843040,0.018080,-0.537546,0.000090,0.582303,0.791311,0.213606,-0.676946,-0.129218,0.718980,0.090085
25.822822,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.338,0.252,0.324,0.296,0.294,6.679,0.074,0.000,0.000,0.000,0.000,0.496982,1.230161,0.353452,0.000265,-0.000057,-0.000446,1.000000,0.555557,1.127821,0.263797,0.843023,0.018128,-0.537572,0.000067,0.582317,0.791287,0.213436,-0.677000,-0.130014,0.718756,0.090317
25.832993,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.338,0.252,0.324,0.296,0.294,6.679,0.074,0.000,0.000,0.000,0.000,0.496982,1.230161,0.353452,0.000265,-0.000057,-0.000446,1.000000,0.555557,1.127821,0.263797,0.843023,0.018128,-0.537572,0.000067,0.582317,0.791287,0.213436,-0.677000,-0.130014,0.718756,0.090317
25.843314,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.338,0.252,0.324,0.296,0.294,6.679,0.074,0.000,0.000,0.000,0.000,0.496982,1.230161,0.353452,0.000265,-0.000057,-0.000446,1.000000,0.555557,1.127821,0.263797,0.843023,0.018128,-0.537572,0.000067,0.582317,0.791287,0.213436,-0.677000,-0.130014,0.718756,0.090317
25.853618,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.338,0.252,0.324,0.296,0.294,6.679,0.074,0.000,0.000,0.000,0.000,0.496975,1.230163,0.353456,0.000261,-0.000045,-0.000443,1.000000,0.555560,1.127819,0.263801,0.843029,0.018144,-0.537562,0.000071,0.582370,0.791261,0.213308,-0.677036,-0.130471,0.718621,0.090467
25.863864,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.338,0.252,0.324,0.296,0.292,7.278,0.062,0.000,0.000,0.000,0.000,0.496983,1.230159,0.353456,0.000259,-0.000052,-0.000446,1.000000,0.555561,1.127818,0.263796,0.843040,0.018107,-0.537547,0.000100,0.582571,0.791139,0.212925,-0.677149,-0.131373,0.718340,0.090547
25.874026,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.338,0.252,0.324,0.296,0.292,7.278,0.062,0.000,0.000,0.000,0.000,0.496983,1.230159,0.353456,0.000259,-0.000052,-0.000446,1.000000,0.555561,1.127818,0.263796,0.843040,0.018107,-0.537547,0.000100,0.582571,0.791139,0.212925,-0.677149,-0.131373,0.718340,0.090547
25.884229,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.338,0.252,0.324,0.296,0.292,7.278,0.062,0.000,0.000,0.000,0.000,0.496978,1.230161,0.353457,0.000267,-0.000053,-0.000440,1.000000,0.555564,1.127819,0.263799,0.843029,0.018156,-0.537562,0.000075,0.582621,0.791094,0.212845,-0.677127,-0.131670,0.718301,0.090587
25.894366,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.338,0.252,0.324,0.296,0.292,7.278,0.062,0.000,0.000,0.000,0.000,0.496981,1.230162,0.353456,0.000266,-0.000051,-0.000437,1.000000,0.555558,1.127820,0.263800,0.843028,0.018163,-0.537563,0.000087,0.582637,0.791052,0.212640,-0.677092,-0.132102,0.718202,0.091002
25.904538,2.000,10.000,0.000,0.306,0.313,0.303,0.301,0.308,0.338,0.252,0.324,0.296,0.292,7.278,0.062,0.000,0.000,0.000,0.000,0.496981,1.230162,0.353456,0.000266,-0.000051,-0.000437,1.000000,0.555558,1.127820,0.263800,0.843028,0.018163,-0.537563,0.000087,0.582637,0.791052,0.212640,-0.677092,-0.132102,0.718202,0.091002
25.914712,2.000,10.000,0.000,0.304,0.316,0.300,0.304,0.308,0.338,0.252,0.324,0.296,0.292,7.278,0.062,0.000,0.000,0.000,0.000,0.496982,1.230160,0.353457,0.000262,-0.000056,-0.000449,1.000000,0.555552,1.127819,0.263800,0.843020,0.018186,-0.537575,0.000079,0.582634,0.791036,0.212573,-0.677078,-0.132243,0.718169,0.091163
25.924872,2.000,10.000,0.000,0.304,0.316,0.300,0.304,0.308,0.338,0.252,0.324,0.296,0.292,7.278,0.062,0.000,0.000,0.000,0.000,0.496982,1.230160,0.353457,0.000262,-0.000056,-0.000449,1.000000,0.555552,1.127819,0.263800,0.843020,0.018186,-0.537575,0.000079,0.582634,0.791036,0.212573,-0.677078,-0.132243,0.718169,0.091163
25.935028,2.000,10.000,0.000,0.304,0.316,0.300,0.304,0.308,0.338,0.252,0.324,0.296,0.292,7.278,0.062,0.000,0.000,0.000,0.000,0.496982,1.230160,0.353457,0.000262,-0.000056,-0.000449,1.000000,0.555552,1.127819,0.263800,0.843020,0.018186,-0.537575,0.000079,0.582634,0.791036,0.212573,-0.677078,-0.132243,0.718169,0.091163
25.945160,2.000,10.000,0.000,0.304,0.316,0.300,0.304,0.308,0.338,0.252,0.324,0.296,0.292,7.278,0.062,0.000,0.000,0.000,0.000,0.496976,1.230161,0.353459,0.000257,-0.000057,-0.000446,1.000000,0.555561,1.127817,0.263805,0.843029,0.018143,-0.537563,0.000074,0.582636,0.790968,0.212387,-0.677077,-0.132766,0.718025,0.091539
25.955299,2.000,10.000,0.000,0.304,0.316,0.300,0.304,0.310,0.338,0.255,0.320,0.296,0.292,7.278,0.062,0.000,0.000,0.000,0.000,0.496979,1.230161,0.353460,0.000262,-0.000058,-0.000441,1.000000,0.555559,1.127815,0.263803,0.843026,0.018196,-0.537565,0.000097,0.582665,0.790893,0.212187,-0.677019,-0.133290,0.717930,0.091958
25.965492,2.000,10.000,0.000,0.304,0.316,0.300,0.304,0.310,0.338,0.255,0.320,0.296,0.292,7.278,0.062,0.000,0.000,0.000,0.000,0.496979,1.230161,0.353460,0.000262,-0.000058,-0.000441,1.000000,0.555559,1.127815,0.263803,0.843026,0.018196,-0.537565,0.000097,0.582665,0.790893,0.212187,-0.677019,-0.133290,0.717930,0.091958
25.975642,2.000,10.000,0.000,0.304,0.316,0.300,0.304,0.310,0.338,0.255,0.320,0.296,0.292,7.278,0.062,0.000,0.000,0.000,0.000,0.496972,1.230163,0.353457,0.000264,-0.000049,-0.000444,1.000000,0.555561,1.127815,0.263805,0.843041,0.018119,-0.537544,0.000116,0.582714,0.790890,0.212029,-0.676898,-0.133463,0.717990,0.092123
25.985972,2.000,10.000,0.000,0.304,0.316,0.300,0.304,0.310,0.338,0.255,0.320,0.296,0.292,7.278,0.062,0.000,0.000,0.000,0.000,0.496972,1.230163,0.353457,0.000264,-0.000049,-0.000444,1.000000,0.555561,1.127815,0.263805,0.843041,0.018119,-0.537544,0.000116,0.582714,0.790890,0.212029,-0.676898,-0.133463,0.717990,0.092123
25.996331,2.000,10.000,0.000,0.304,0.316,0.300,0.304,0.310,0.338,0.255,0.320,0.297,0.293,7.849,0.061,0.000,0.000,0.000,0.000,0.496979,1.230157,0.353455,0.000262,-0.000050,-0.000443,1.000000,0.555551,1.127819,0.263801,0.843024,0.018177,-0.537569,0.000086,0.582733,0.790875,0.211879,-0.676859,-0.133790,0.717927,0.092432
26.006617,2.000,10.000,0.000,0.304,0.316,0.300,0.304,0.310,0.338,0.255,0.320,0.297,0.293,7.849,0.061,0.000,0.000,0.000,0.000,0.496979,1.230160,0.353456,0.000268,-0.000051,-0.000445,1.000000,0.555560,1.127812,0.263799,0.843047,0.018103,-0.537535,0.000104,0.582754,0.790788,0.211648,-0.676766,-0.134268,0.717869,0.092866
26.016840,2.000,10.000,0.000,0.304,0.316,0.300,0.304,0.310,0.338,0.255,0.320,0.297,0.293,7.849,0.061,0.000,0.000,0.000,0.000,0.496980,1.230161,0.353457,0.000265,-0.000053,-0.000447,1.000000,0.555551,1.127817,0.263801,0.843031,0.018161,-0.537558,0.000060,0.582771,0.790763,0.211572,-0.676727,-0.134472,0.717850,0.093006
26.027014,2.000,10.000,0.000,0.304,0.316,0.300,0.304,0.310,0.338,0.255,0.320,0.297,0.293,7.849,0.061,0.000,0.000,0.000,0.000,0.496980,1.230161,0.353457,0.000265,-0.000053,-0.000447,1.000000,0.555551,1.127817,0.263801,0.843031,0.018161,-0.537558,0.000060,0.582771,0.790763,0.211572,-0.676727,-0.134472,0.717850,0.093006
26.037328,2.000,10.000,0.000,0.304,0.316,0.300,0.304,0.310,0.338,0.255,0.320,0.297,0.293,7.849,0.061,0.000,0.000,0.000,0.000,0.496978,1.230162,0.353456,0.000269,-0.000047,-0.000438,1.000000,0.555555,1.127813,0.263799,0.843049,0.018131,-0.537531,0.000079,0.582792,0.790728,0.211438,-0.676674,-0.134815,0.717806,0.093230
26.047628,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.338,0.255,0.320,0.297,0.293,7.849,0.061,0.000,0.000,0.000,0.000,0.496978,1.230162,0.353456,0.000269,-0.000047,-0.000438,1.000000,0.555555,1.127813,0.263799,0.843049,0.018131,-0.537531,0.000079,0.582792,0.790728,0.211438,-0.676674,-0.134815,0.717806,0.093230
26.058086,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.338,0.255,0.320,0.297,0.293,7.849,0.061,0.000,0.000,0.000,0.000,0.496974,1.230162,0.353457,0.000262,-0.000049,-0.000449,1.000000,0.555561,1.127818,0.263801,0.843028,0.018180,-0.537562,0.000065,0.582825,0.790705,0.211308,-0.676658,-0.135161,0.717735,0.093392
26.068444,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.338,0.255,0.320,0.297,0.293,7.849,0.061,0.000,0.000,0.000,0.000,0.496980,1.230162,0.353455,0.000266,-0.000051,-0.000445,1.000000,0.555559,1.127817,0.263802,0.843026,0.018192,-0.537565,0.000077,0.582858,0.790669,0.211197,-0.676642,-0.135457,0.717672,0.093565
26.078753,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.338,0.255,0.320,0.297,0.293,7.849,0.061,0.000,0.000,0.000,0.000,0.496980,1.230163,0.353456,0.000267,-0.000049,-0.000443,1.000000,0.555559,1.127813,0.263801,0.843020,0.018144,-0.537576,0.000066,0.582876,0.790649,0.211086,-0.676603,-0.135776,0.717629,0.093713
26.089047,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.344,0.254,0.324,0.297,0.293,7.849,0.061,0.000,0.000,0.000,0.000,0.496977,1.230159,0.353459,0.000260,-0.000049,-0.000446,1.000000,0.555561,1.127819,0.263803,0.843031,0.018170,-0.537558,0.000076,0.582882,0.790620,0.210977,-0.676576,-0.136073,0.717576,0.093882
26.099333,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.344,0.254,0.324,0.297,0.293,7.849,0.061,0.000,0.000,0.000,0.000,0.496977,1.230159,0.353459,0.000260,-0.000049,-0.000446,1.000000,0.555561,1.127819,0.263803,0.843031,0.018170,-0.537558,0.000076,0.582882,0.790620,0.210977,-0.676576,-0.136073,0.717576,0.093882
26.109526,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.344,0.254,0.324,0.297,0.293,7.849,0.061,0.000,0.000,0.000,0.000,0.496975,1.230161,0.353456,0.000264,-0.000044,-0.000446,1.000000,0.555564,1.127816,0.263803,0.843033,0.018183,-0.537555,0.000075,0.582895,0.790603,0.210921,-0.676572,-0.136206,0.717543,0.093966
26.119685,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.344,0.254,0.324,0.297,0.293,7.849,0.061,0.000,0.000,0.000,0.000,0.496976,1.230160,0.353458,0.000260,-0.000051,-0.000449,1.000000,0.555555,1.127815,0.263801,0.843033,0.018159,-0.537555,0.000060,0.582902,0.790563,0.210770,-0.676544,-0.136566,0.717473,0.094186
26.129886,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.344,0.254,0.324,0.296,0.294,8.362,0.054,0.000,0.000,0.000,0.000,0.496976,1.230160,0.353458,0.000260,-0.000051,-0.000449,1.000000,0.555555,1.127815,0.263801,0.843033,0.018159,-0.537555,0.000060,0.582902,0.790563,0.210770,-0.676544,-0.136566,0.717473,0.094186
26.140056,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.344,0.254,0.324,0.296,0.294,8.362,0.054,0.000,0.000,0.000,0.000,0.496979,1.230160,0.353455,0.000263,-0.000047,-0.000447,1.000000,0.555561,1.127808,0.263800,0.843046,0.018166,-0.537535,0.000113,0.582907,0.790555,0.210725,-0.676525,-0.136668,0.717460,0.094266
26.150234,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.344,0.254,0.324,0.296,0.294,8.362,0.054,0.000,0.000,0.000,0.000,0.496973,1.230162,0.353459,0.000264,-0.000050,-0.000446,1.000000,0.555558,1.127813,0.263804,0.843035,0.018194,-0.537551,0.000072,0.582904,0.790540,0.210637,-0.676504,-0.136911,0.717415,0.094415
26.160427,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.344,0.254,0.324,0.296,0.294,8.362,0.054,0.000,0.000,0.000,0.000,0.496973,1.230162,0.353459,0.000264,-0.000050,-0.000446,1.000000,0.555558,1.127813,0.263804,0.843035,0.018194,-0.537551,0.000072,0.582904,0.790540,0.210637,-0.676504,-0.136911,0.717415,0.094415
26.170604,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.344,0.254,0.324,0.296,0.294,8.362,0.054,0.000,0.000,0.000,0.000,0.496979,1.230161,0.353457,0.000263,-0.000051,-0.000450,1.000000,0.555557,1.127813,0.263802,0.843040,0.018168,-0.537543,0.000067,0.582916,0.790517,0.210553,-0.676489,-0.137166,0.717362,0.094549
26.180798,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.344,0.254,0.324,0.296,0.294,8.362,0.054,0.000,0.000,0.000,0.000,0.496979,1.230161,0.353457,0.000263,-0.000051,-0.000450,1.000000,0.555557,1.127813,0.263802,0.843040,0.018168,-0.537543,0.000067,0.582916,0.790517,0.210553,-0.676489,-0.137166,0.717362,0.094549
26.190983,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.344,0.254,0.324,0.296,0.294,8.362,0.054,0.000,0.000,0.000,0.000,0.496980,1.230161,0.353455,0.000263,-0.000049,-0.000447,1.000000,0.555566,1.127812,0.263802,0.843040,0.018198,-0.537543,0.000075,0.582944,0.790492,0.210464,-0.676470,-0.137426,0.717313,0.094683
26.201165,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.344,0.254,0.324,0.296,0.294,8.362,0.054,0.000,0.000,0.000,0.000,0.496980,1.230159,0.353455,0.000260,-0.000047,-0.000448,1.000000,0.555562,1.127808,0.263803,0.843038,0.018128,-0.537548,0.000107,0.582991,0.790465,0.210364,-0.676459,-0.137702,0.717250,0.094831
26.211359,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.344,0.254,0.324,0.296,0.294,8.362,0.054,0.000,0.000,0.000,0.000,0.496980,1.230159,0.353455,0.000260,-0.000047,-0.000448,1.000000,0.555562,1.127808,0.263803,0.843038,0.018128,-0.537548,0.000107,0.582991,0.790465,0.210364,-0.676459,-0.137702,0.717250,0.094831
26.221505,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.342,0.254,0.324,0.296,0.294,8.362,0.054,0.000,0.000,0.000,0.000,0.496985,1.230160,0.353455,0.000259,-0.000049,-0.000452,1.000000,0.555554,1.127811,0.263803,0.843045,0.018204,-0.537535,0.000056,0.583007,0.790455,0.210318,-0.676447,-0.137824,0.717230,0.094896
26.231673,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.342,0.254,0.324,0.296,0.294,8.362,0.054,0.000,0.000,0.000,0.000,0.496979,1.230160,0.353458,0.000259,-0.000043,-0.000447,1.000000,0.555563,1.127811,0.263804,0.843024,0.018198,-0.537567,0.000059,0.583027,0.790431,0.210225,-0.676389,-0.138052,0.717225,0.095015
26.241821,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.342,0.254,0.324,0.296,0.294,8.362,0.054,0.000,0.000,0.000,0.000,0.496979,1.230160,0.353458,0.000259,-0.000043,-0.000447,1.000000,0.555563,1.127811,0.263804,0.843024,0.018198,-0.537567,0.000059,0.583027,0.790431,0.210225,-0.676389,-0.138052,0.717225,0.095015
26.251985,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.342,0.254,0.324,0.296,0.294,8.362,0.054,0.000,0.000,0.000,0.000,0.496979,1.230160,0.353458,0.000259,-0.000043,-0.000447,1.000000,0.555563,1.127811,0.263804,0.843024,0.018198,-0.537567,0.000059,0.583027,0.790431,0.210225,-0.676389,-0.138052,0.717225,0.095015
26.262199,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.342,0.254,0.324,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496982,1.230162,0.353458,0.000259,-0.000054,-0.000448,1.000000,0.555558,1.127811,0.263806,0.843027,0.018168,-0.537565,0.000051,0.583062,0.790412,0.210143,-0.676380,-0.138280,0.717176,0.095119
26.272350,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.342,0.254,0.324,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496982,1.230162,0.353458,0.000259,-0.000054,-0.000448,1.000000,0.555558,1.127811,0.263806,0.843027,0.018168,-0.537565,0.000051,0.583062,0.790412,0.210143,-0.676380,-0.138280,0.717176,0.095119
26.282539,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.342,0.254,0.324,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496986,1.230161,0.353454,0.000265,-0.000046,-0.000442,1.000000,0.555565,1.127806,0.263800,0.843038,0.018134,-0.537548,0.000106,0.583097,0.790399,0.210066,-0.676381,-0.138509,0.717117,0.095218
26.292699,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.342,0.254,0.324,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496978,1.230160,0.353459,0.000257,-0.000049,-0.000447,1.000000,0.555563,1.127806,0.263803,0.843042,0.018145,-0.537541,0.000110,0.583113,0.790375,0.209986,-0.676348,-0.138702,0.717096,0.095332
26.302894,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.342,0.254,0.324,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496978,1.230160,0.353459,0.000257,-0.000049,-0.000447,1.000000,0.555563,1.127806,0.263803,0.843042,0.018145,-0.537541,0.000110,0.583113,0.790375,0.209986,-0.676348,-0.138702,0.717096,0.095332
26.313093,2.000,10.000,0.000,0.303,0.314,0.300,0.303,0.310,0.342,0.254,0.324,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496982,1.230160,0.353457,0.000263,-0.000042,-0.000443,1.000000,0.555560,1.127810,0.263805,0.843027,0.018181,-0.537563,0.000066,0.583116,0.790365,0.209947,-0.676336,-0.138800,0.717081,0.095395
26.323275,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.342,0.254,0.324,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496980,1.230159,0.353458,0.000256,-0.000049,-0.000449,1.000000,0.555564,1.127811,0.263805,0.843038,0.018124,-0.537548,0.000053,0.583023,0.790401,0.209922,-0.676142,-0.138871,0.717180,0.095914
26.333408,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.342,0.254,0.324,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496980,1.230159,0.353458,0.000256,-0.000049,-0.000449,1.000000,0.555564,1.127811,0.263805,0.843038,0.018124,-0.537548,0.000053,0.583023,0.790401,0.209922,-0.676142,-0.138871,0.717180,0.095914
26.343558,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.342,0.254,0.324,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496981,1.230160,0.353458,0.000258,-0.000050,-0.000450,1.000000,0.555554,1.127812,0.263800,0.843045,0.018231,-0.537534,0.000068,0.582969,0.790386,0.209937,-0.676066,-0.138945,0.717227,0.095988
26.353705,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.310,0.342,0.254,0.324,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496986,1.230160,0.353458,0.000260,-0.000048,-0.000445,1.000000,0.555558,1.127808,0.263808,0.843036,0.018154,-0.537551,0.000047,0.582982,0.790349,0.209862,-0.676034,-0.139142,0.717204,0.096107
26.363910,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.308,0.344,0.255,0.325,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496986,1.230160,0.353458,0.000260,-0.000048,-0.000445,1.000000,0.555558,1.127808,0.263808,0.843036,0.018154,-0.537551,0.000047,0.582982,0.790349,0.209862,-0.676034,-0.139142,0.717204,0.096107
26.374095,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.308,0.344,0.255,0.325,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496988,1.230159,0.353454,0.000260,-0.000048,-0.000450,1.000000,0.555567,1.127804,0.263807,0.843013,0.018188,-0.537585,0.000100,0.582999,0.790354,0.209804,-0.676051,-0.139254,0.717163,0.096130
26.384320,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.308,0.344,0.255,0.325,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496982,1.230161,0.353456,0.000258,-0.000046,-0.000447,1.000000,0.555557,1.127808,0.263800,0.843041,0.018191,-0.537542,0.000049,0.583000,0.790351,0.209737,-0.676039,-0.139442,0.717125,0.096221
26.394471,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.308,0.344,0.255,0.325,0.297,0.303,8.732,0.055,0.000,0.000,0.000,0.000,0.496982,1.230161,0.353456,0.000258,-0.000046,-0.000447,1.000000,0.555557,1.127808,0.263800,0.843041,0.018191,-0.537542,0.000049,0.583000,0.790351,0.209737,-0.676039,-0.139442,0.717125,0.096221
26.404678,2.000,10.000,0.000,0.304,0.313,0.303,0.303,0.308,0.344,0.255,0.325,0.297,0.303,9.036,0.052,0.000,0.000,0.000,0.000,0.496986,1.230159,0.353455,0.000264,-0.000041,-0.000448,1.000000,0.555557,1.127811,0.263804,0.843045,0.018177,-0.537535,0.000055,0.583032,0.790330,0.209674,-0.676044,-0.139590,0.717076,0.096340
