time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
36.370086,2.000,0.000,4.672,0.812,0.809,0.796,0.805,0.805,0.851,0.761,0.836,0.810,0.810,0.360,10.238,0.000,0.000,0.000,0.000,0.496493,1.229555,0.351953,-0.000850,0.001170,0.000394,0.999999,0.554673,1.127711,0.262548,-0.841468,-0.014994,0.540099,-0.000391,0.562952,0.773800,0.244515,-0.033672,0.001214,-0.110034,0.993357
36.380279,2.000,0.000,4.672,0.812,0.809,0.796,0.805,0.805,0.851,0.761,0.836,0.810,0.810,0.360,10.238,0.000,0.000,0.000,0.000,0.496500,1.229556,0.351952,-0.000844,0.001167,0.000394,0.999999,0.554657,1.127712,0.262546,-0.841446,-0.015021,0.540132,-0.000414,0.562937,0.773829,0.244564,-0.033842,0.001214,-0.110074,0.993346
36.390468,2.000,0.000,4.672,0.812,0.809,0.796,0.805,0.805,0.851,0.761,0.836,0.810,0.810,0.360,10.238,0.000,0.000,0.000,0.000,0.496493,1.229554,0.351952,-0.000852,0.001164,0.000393,0.999999,0.554670,1.127711,0.262542,-0.841423,-0.015015,0.540169,-0.000399,0.562939,0.773832,0.244580,-0.033891,0.001212,-0.110082,0.993344
36.400725,2.000,0.000,4.672,0.812,0.809,0.796,0.805,0.805,0.851,0.761,0.836,0.809,0.809,0.342,10.137,0.000,0.000,0.000,0.000,0.496493,1.229554,0.351952,-0.000852,0.001164,0.000393,0.999999,0.554670,1.127711,0.262542,-0.841423,-0.015015,0.540169,-0.000399,0.562939,0.773832,0.244580,-0.033891,0.001212,-0.110082,0.993344
36.410908,2.000,0.000,4.005,0.812,0.809,0.796,0.805,0.805,0.851,0.761,0.836,0.809,0.809,0.342,10.137,0.000,0.000,0.000,0.000,0.496488,1.229553,0.351953,-0.000854,0.001163,0.000393,0.999999,0.554666,1.127714,0.262543,-0.841447,-0.015019,0.540130,-0.000409,0.562931,0.773859,0.244619,-0.034026,0.001197,-0.110084,0.993339
36.421110,2.000,0.000,4.005,0.812,0.809,0.796,0.805,0.805,0.851,0.761,0.836,0.809,0.809,0.342,10.137,0.000,0.000,0.000,0.000,0.496488,1.229553,0.351953,-0.000854,0.001163,0.000393,0.999999,0.554666,1.127714,0.262543,-0.841447,-0.015019,0.540130,-0.000409,0.562931,0.773859,0.244619,-0.034026,0.001197,-0.110084,0.993339
36.431312,2.000,0.000,4.005,0.812,0.809,0.796,0.805,0.805,0.851,0.761,0.836,0.809,0.809,0.342,10.137,0.000,0.000,0.000,0.000,0.496493,1.229555,0.351952,-0.000852,0.001173,0.000394,0.999999,0.554672,1.127713,0.262547,-0.841447,-0.015041,0.540131,-0.000409,0.562939,0.773864,0.244656,-0.034135,0.001220,-0.110088,0.993335
36.441568,2.000,0.000,4.005,0.812,0.809,0.796,0.805,0.805,0.851,0.761,0.836,0.809,0.809,0.342,10.137,0.000,0.000,0.000,0.000,0.496495,1.229561,0.351952,-0.000840,0.001172,0.000392,0.999999,0.554661,1.127709,0.262547,-0.841462,-0.015024,0.540108,-0.000418,0.562944,0.773885,0.244691,-0.034240,0.001216,-0.110090,0.993331
36.451866,2.000,0.000,4.005,0.809,0.809,0.795,0.799,0.805,0.851,0.761,0.836,0.809,0.809,0.342,10.137,0.000,0.000,0.000,0.000,0.496495,1.229561,0.351952,-0.000840,0.001172,0.000392,0.999999,0.554661,1.127709,0.262547,-0.841462,-0.015024,0.540108,-0.000418,0.562944,0.773885,0.244691,-0.034240,0.001216,-0.110090,0.993331
36.462448,2.000,0.000,4.005,0.809,0.809,0.795,0.799,0.805,0.851,0.761,0.836,0.809,0.809,0.342,10.137,0.000,0.000,0.000,0.000,0.496495,1.229553,0.351953,-0.000847,0.001173,0.000391,0.999999,0.554667,1.127711,0.262542,-0.841447,-0.015041,0.540131,-0.000400,0.562944,0.773895,0.244709,-0.034309,0.001224,-0.110080,0.993330
36.472942,2.000,0.000,4.005,0.809,0.809,0.795,0.799,0.805,0.851,0.761,0.836,0.809,0.809,0.342,10.137,0.000,0.000,0.000,0.000,0.496493,1.229555,0.351955,-0.000843,0.001163,0.000394,0.999999,0.554660,1.127710,0.262543,-0.841453,-0.015044,0.540120,-0.000399,0.562945,0.773914,0.244741,-0.034412,0.001227,-0.110074,0.993327
36.483359,2.000,0.000,4.005,0.809,0.809,0.795,0.799,0.805,0.851,0.761,0.836,0.809,0.809,0.342,10.137,0.000,0.000,0.000,0.000,0.496493,1.229555,0.351955,-0.000843,0.001163,0.000394,0.999999,0.554660,1.127710,0.262543,-0.841453,-0.015044,0.540120,-0.000399,0.562945,0.773914,0.244741,-0.034412,0.001227,-0.110074,0.993327
36.493739,2.000,0.000,4.005,0.809,0.809,0.795,0.799,0.803,0.853,0.760,0.836,0.809,0.809,0.342,10.137,0.000,0.000,0.000,0.000,0.496497,1.229560,0.351954,-0.000843,0.001160,0.000390,0.999999,0.554653,1.127709,0.262543,-0.841431,-0.015016,0.540156,-0.000387,0.562952,0.773928,0.244774,-0.034526,0.001232,-0.110059,0.993324
36.504213,2.000,0.000,4.005,0.809,0.809,0.795,0.799,0.803,0.853,0.760,0.836,0.809,0.809,0.342,10.137,0.000,0.000,0.000,0.000,0.496492,1.229563,0.351955,-0.000830,0.001160,0.000398,0.999999,0.554649,1.127714,0.262544,-0.841432,-0.015019,0.540155,-0.000407,0.562959,0.773949,0.244809,-0.034651,0.001230,-0.110051,0.993321
36.514588,2.000,0.000,4.005,0.809,0.809,0.795,0.799,0.803,0.853,0.760,0.836,0.809,0.809,0.342,10.137,0.000,0.000,0.000,0.000,0.496498,1.229560,0.351951,-0.000846,0.001171,0.000390,0.999999,0.554654,1.127716,0.262541,-0.841440,-0.015000,0.540143,-0.000398,0.562964,0.773970,0.244845,-0.034762,0.001233,-0.110021,0.993320
36.525064,2.000,0.000,4.005,0.809,0.809,0.795,0.799,0.803,0.853,0.760,0.836,0.809,0.809,0.342,10.137,0.000,0.000,0.000,0.000,0.496495,1.229559,0.351952,-0.000853,0.001162,0.000391,0.999999,0.554666,1.127714,0.262544,-0.841432,-0.015010,0.540154,-0.000416,0.562979,0.773998,0.244886,-0.034870,0.001211,-0.109967,0.993323
36.535695,2.000,0.000,4.005,0.809,0.809,0.795,0.799,0.803,0.853,0.760,0.836,0.810,0.808,0.324,9.812,0.000,0.000,0.000,0.000,0.496495,1.229559,0.351952,-0.000853,0.001162,0.000391,0.999999,0.554666,1.127714,0.262544,-0.841432,-0.015010,0.540154,-0.000416,0.562979,0.773998,0.244886,-0.034870,0.001211,-0.109967,0.993323
36.546163,2.000,0.000,3.339,0.809,0.809,0.795,0.799,0.803,0.853,0.760,0.836,0.810,0.808,0.324,9.812,0.000,0.000,0.000,0.000,0.496498,1.229562,0.351950,-0.000838,0.001161,0.000395,0.999999,0.554666,1.127713,0.262543,-0.841448,-0.014979,0.540130,-0.000370,0.562991,0.774026,0.244932,-0.034986,0.001192,-0.109901,0.993326
36.556566,2.000,0.000,3.339,0.809,0.809,0.795,0.799,0.803,0.853,0.760,0.836,0.810,0.808,0.324,9.812,0.000,0.000,0.000,0.000,0.496498,1.229562,0.351950,-0.000838,0.001161,0.000395,0.999999,0.554666,1.127713,0.262543,-0.841448,-0.014979,0.540130,-0.000370,0.562991,0.774026,0.244932,-0.034986,0.001192,-0.109901,0.993326
36.566971,2.000,0.000,3.339,0.809,0.809,0.795,0.799,0.803,0.853,0.760,0.836,0.810,0.808,0.324,9.812,0.000,0.000,0.000,0.000,0.496494,1.229563,0.351952,-0.000844,0.001162,0.000390,0.999999,0.554659,1.127713,0.262542,-0.841428,-0.015034,0.540160,-0.000384,0.563002,0.774047,0.244966,-0.035102,0.001204,-0.109854,0.993327
36.577410,2.000,0.000,3.339,0.809,0.809,0.795,0.799,0.803,0.853,0.760,0.836,0.810,0.808,0.324,9.812,0.000,0.000,0.000,0.000,0.496502,1.229560,0.351953,-0.000846,0.001158,0.000388,0.999999,0.554657,1.127715,0.262542,-0.841449,-0.014998,0.540128,-0.000401,0.563020,0.774072,0.245003,-0.035217,0.001199,-0.109799,0.993329
36.587817,2.000,0.000,3.339,0.809,0.810,0.796,0.801,0.803,0.853,0.760,0.836,0.810,0.808,0.324,9.812,0.000,0.000,0.000,0.000,0.496502,1.229560,0.351953,-0.000846,0.001158,0.000388,0.999999,0.554657,1.127715,0.262542,-0.841449,-0.014998,0.540128,-0.000401,0.563020,0.774072,0.245003,-0.035217,0.001199,-0.109799,0.993329
36.598234,2.000,0.000,3.339,0.809,0.810,0.796,0.801,0.803,0.853,0.760,0.836,0.810,0.808,0.324,9.812,0.000,0.000,0.000,0.000,0.496493,1.229562,0.351955,-0.000838,0.001157,0.000392,0.999999,0.554658,1.127713,0.262543,-0.841443,-0.015018,0.540137,-0.000391,0.563029,0.774084,0.245020,-0.035273,0.001204,-0.109772,0.993330
36.608645,2.000,0.000,3.339,0.809,0.810,0.796,0.801,0.803,0.853,0.760,0.836,0.810,0.808,0.324,9.812,0.000,0.000,0.000,0.000,0.496498,1.229562,0.351953,-0.000851,0.001161,0.000389,0.999999,0.554664,1.127711,0.262543,-0.841439,-0.014999,0.540144,-0.000405,0.563046,0.774104,0.245052,-0.035382,0.001202,-0.109717,0.993332
36.619053,2.000,0.000,3.339,0.809,0.810,0.796,0.801,0.803,0.853,0.760,0.836,0.810,0.808,0.324,9.812,0.000,0.000,0.000,0.000,0.496498,1.229562,0.351953,-0.000851,0.001161,0.000389,0.999999,0.554664,1.127711,0.262543,-0.841439,-0.014999,0.540144,-0.000405,0.563046,0.774104,0.245052,-0.035382,0.001202,-0.109717,0.993332
36.629512,2.000,0.000,3.339,0.809,0.810,0.796,0.801,0.803,0.850,0.761,0.836,0.810,0.808,0.324,9.812,0.000,0.000,0.000,0.000,0.496498,1.229568,0.351955,-0.000835,0.001148,0.000390,0.999999,0.554663,1.127717,0.262547,-0.841453,-0.014945,0.540123,-0.000392,0.563071,0.774127,0.245079,-0.035498,0.001199,-0.109652,0.993335
36.639904,2.000,0.000,3.339,0.809,0.810,0.796,0.801,0.803,0.850,0.761,0.836,0.810,0.808,0.324,9.812,0.000,0.000,0.000,0.000,0.496490,1.229559,0.351954,-0.000846,0.001161,0.000389,0.999999,0.554652,1.127715,0.262542,-0.841448,-0.015005,0.540129,-0.000415,0.563112,0.774174,0.245140,-0.035612,0.001153,-0.109509,0.993347
36.650258,2.000,0.000,3.339,0.809,0.810,0.796,0.801,0.803,0.850,0.761,0.836,0.810,0.808,0.324,9.812,0.000,0.000,0.000,0.000,0.496490,1.229559,0.351954,-0.000846,0.001161,0.000389,0.999999,0.554652,1.127715,0.262542,-0.841448,-0.015005,0.540129,-0.000415,0.563112,0.774174,0.245140,-0.035612,0.001153,-0.109509,0.993347
36.660641,2.000,0.000,3.339,0.809,0.810,0.796,0.801,0.803,0.850,0.761,0.836,0.810,0.808,0.324,9.812,0.000,0.000,0.000,0.000,0.496490,1.229559,0.351954,-0.000846,0.001161,0.000389,0.999999,0.554652,1.127715,0.262542,-0.841448,-0.015005,0.540129,-0.000415,0.563112,0.774174,0.245140,-0.035612,0.001153,-0.109509,0.993347
36.671074,2.000,0.000,3.339,0.809,0.810,0.796,0.801,0.803,0.850,0.761,0.836,0.801,0.810,0.307,9.346,0.000,0.000,0.000,0.000,0.496502,1.229565,0.351954,-0.000842,0.001160,0.000389,0.999999,0.554667,1.127715,0.262539,-0.841438,-0.015006,0.540145,-0.000405,0.563133,0.774198,0.245169,-0.035715,0.001154,-0.109428,0.993352
36.681499,2.000,0.000,2.672,0.809,0.810,0.796,0.801,0.803,0.850,0.761,0.836,0.801,0.810,0.307,9.346,0.000,0.000,0.000,0.000,0.496502,1.229565,0.351954,-0.000842,0.001160,0.000389,0.999999,0.554667,1.127715,0.262539,-0.841438,-0.015006,0.540145,-0.000405,0.563133,0.774198,0.245169,-0.035715,0.001154,-0.109428,0.993352
36.691893,2.000,0.000,2.672,0.809,0.810,0.796,0.801,0.803,0.850,0.761,0.836,0.801,0.810,0.307,9.346,0.000,0.000,0.000,0.000,0.496502,1.229565,0.351954,-0.000842,0.001160,0.000389,0.999999,0.554667,1.127715,0.262539,-0.841438,-0.015006,0.540145,-0.000405,0.563133,0.774198,0.245169,-0.035715,0.001154,-0.109428,0.993352
36.702276,2.000,0.000,2.672,0.809,0.810,0.796,0.801,0.803,0.850,0.761,0.836,0.801,0.810,0.307,9.346,0.000,0.000,0.000,0.000,0.496502,1.229565,0.351954,-0.000842,0.001160,0.000389,0.999999,0.554667,1.127715,0.262539,-0.841438,-0.015006,0.540145,-0.000405,0.563133,0.774198,0.245169,-0.035715,0.001154,-0.109428,0.993352
36.712665,2.000,0.000,2.672,0.809,0.810,0.796,0.801,0.803,0.850,0.761,0.836,0.801,0.810,0.307,9.346,0.000,0.000,0.000,0.000,0.496496,1.229563,0.351954,-0.000839,0.001163,0.000385,0.999999,0.554656,1.127712,0.262538,-0.841454,-0.015022,0.540119,-0.000402,0.563172,0.774249,0.245235,-0.035970,0.001118,-0.109288,0.993359
36.723059,2.000,0.000,2.672,0.809,0.809,0.795,0.799,0.803,0.850,0.761,0.836,0.801,0.810,0.307,9.346,0.000,0.000,0.000,0.000,0.496496,1.229563,0.351954,-0.000839,0.001163,0.000385,0.999999,0.554656,1.127712,0.262538,-0.841454,-0.015022,0.540119,-0.000402,0.563172,0.774249,0.245235,-0.035970,0.001118,-0.109288,0.993359
36.733372,2.000,0.000,2.672,0.809,0.809,0.795,0.799,0.803,0.850,0.761,0.836,0.801,0.810,0.307,9.346,0.000,0.000,0.000,0.000,0.496496,1.229563,0.351954,-0.000839,0.001163,0.000385,0.999999,0.554656,1.127712,0.262538,-0.841454,-0.015022,0.540119,-0.000402,0.563172,0.774249,0.245235,-0.035970,0.001118,-0.109288,0.993359
36.743792,2.000,0.000,2.672,0.809,0.809,0.795,0.799,0.803,0.850,0.761,0.836,0.801,0.810,0.307,9.346,0.000,0.000,0.000,0.000,0.496499,1.229563,0.351947,-0.000842,0.001164,0.000391,0.999999,0.554664,1.127712,0.262539,-0.841445,-0.015015,0.540134,-0.000397,0.563211,0.774285,0.245285,-0.036132,0.001119,-0.109167,0.993366
36.754218,2.000,0.000,2.672,0.809,0.809,0.795,0.799,0.803,0.850,0.761,0.836,0.801,0.810,0.307,9.346,0.000,0.000,0.000,0.000,0.496499,1.229563,0.351947,-0.000842,0.001164,0.000391,0.999999,0.554664,1.127712,0.262539,-0.841445,-0.015015,0.540134,-0.000397,0.563211,0.774285,0.245285,-0.036132,0.001119,-0.109167,0.993366
36.764483,2.000,0.000,2.672,0.809,0.809,0.795,0.799,0.803,0.851,0.757,0.826,0.801,0.810,0.307,9.346,0.000,0.000,0.000,0.000,0.496499,1.229563,0.351947,-0.000842,0.001164,0.000391,0.999999,0.554664,1.127712,0.262539,-0.841445,-0.015015,0.540134,-0.000397,0.563211,0.774285,0.245285,-0.036132,0.001119,-0.109167,0.993366
36.774884,2.000,0.000,2.672,0.809,0.809,0.795,0.799,0.803,0.851,0.757,0.826,0.801,0.810,0.307,9.346,0.000,0.000,0.000,0.000,0.496499,1.229562,0.351951,-0.000838,0.001155,0.000382,0.999999,0.554660,1.127715,0.262543,-0.841454,-0.015032,0.540119,-0.000397,0.563263,0.774336,0.245352,-0.036351,0.001096,-0.108994,0.993377
36.785270,2.000,0.000,2.672,0.809,0.809,0.795,0.799,0.803,0.851,0.757,0.826,0.801,0.810,0.307,9.346,0.000,0.000,0.000,0.000,0.496499,1.229562,0.351951,-0.000838,0.001155,0.000382,0.999999,0.554660,1.127715,0.262543,-0.841454,-0.015032,0.540119,-0.000397,0.563263,0.774336,0.245352,-0.036351,0.001096,-0.108994,0.993377
36.795674,2.000,0.000,2.672,0.809,0.809,0.795,0.799,0.803,0.851,0.757,0.826,0.801,0.810,0.307,9.346,0.000,0.000,0.000,0.000,0.496499,1.229562,0.351951,-0.000838,0.001155,0.000382,0.999999,0.554660,1.127715,0.262543,-0.841454,-0.015032,0.540119,-0.000397,0.563263,0.774336,0.245352,-0.036351,0.001096,-0.108994,0.993377
36.806081,2.000,0.000,2.672,0.809,0.809,0.795,0.799,0.803,0.851,0.757,0.826,0.802,0.809,0.296,8.808,0.000,0.000,0.000,0.000,0.496492,1.229567,0.351951,-0.000842,0.001151,0.000385,0.999999,0.554663,1.127714,0.262540,-0.841443,-0.015047,0.540137,-0.000393,0.563361,0.774423,0.245467,-0.036764,0.001078,-0.108655,0.993399
36.816525,2.000,0.000,2.007,0.809,0.809,0.795,0.799,0.803,0.851,0.757,0.826,0.802,0.809,0.296,8.808,0.000,0.000,0.000,0.000,0.496492,1.229567,0.351951,-0.000842,0.001151,0.000385,0.999999,0.554663,1.127714,0.262540,-0.841443,-0.015047,0.540137,-0.000393,0.563361,0.774423,0.245467,-0.036764,0.001078,-0.108655,0.993399
36.826928,2.000,0.000,2.007,0.809,0.809,0.795,0.799,0.803,0.851,0.757,0.826,0.802,0.809,0.296,8.808,0.000,0.000,0.000,0.000,0.496492,1.229567,0.351951,-0.000842,0.001151,0.000385,0.999999,0.554663,1.127714,0.262540,-0.841443,-0.015047,0.540137,-0.000393,0.563361,0.774423,0.245467,-0.036764,0.001078,-0.108655,0.993399
36.837341,2.000,0.000,2.007,0.809,0.809,0.795,0.799,0.803,0.851,0.757,0.826,0.802,0.809,0.296,8.808,0.000,0.000,0.000,0.000,0.496494,1.229561,0.351955,-0.000837,0.001155,0.000389,0.999999,0.554662,1.127715,0.262539,-0.841441,-0.015015,0.540141,-0.000407,0.563414,0.774453,0.245465,-0.036825,0.001106,-0.108546,0.993409
36.847775,2.000,0.000,2.007,0.809,0.809,0.795,0.799,0.803,0.851,0.757,0.826,0.802,0.809,0.296,8.808,0.000,0.000,0.000,0.000,0.496498,1.229564,0.351948,-0.000835,0.001161,0.000387,0.999999,0.554662,1.127714,0.262544,-0.841454,-0.014996,0.540121,-0.000399,0.563459,0.774491,0.245510,-0.037012,0.001107,-0.108396,0.993418
36.858195,2.000,0.000,2.007,0.810,0.810,0.796,0.801,0.803,0.851,0.757,0.826,0.802,0.809,0.296,8.808,0.000,0.000,0.000,0.000,0.496498,1.229564,0.351948,-0.000835,0.001161,0.000387,0.999999,0.554662,1.127714,0.262544,-0.841454,-0.014996,0.540121,-0.000399,0.563459,0.774491,0.245510,-0.037012,0.001107,-0.108396,0.993418
36.868493,2.000,0.000,2.007,0.810,0.810,0.796,0.801,0.803,0.851,0.757,0.826,0.802,0.809,0.296,8.808,0.000,0.000,0.000,0.000,0.496491,1.229560,0.351949,-0.000843,0.001167,0.000387,0.999999,0.554657,1.127714,0.262543,-0.841435,-0.015033,0.540149,-0.000412,0.563497,0.774518,0.245548,-0.037137,0.001089,-0.108278,0.993426
36.878895,2.000,0.000,2.007,0.810,0.810,0.796,0.801,0.803,0.851,0.757,0.826,0.802,0.809,0.296,8.808,0.000,0.000,0.000,0.000,0.496493,1.229562,0.351953,-0.000839,0.001157,0.000387,0.999999,0.554659,1.127714,0.262540,-0.841433,-0.015002,0.540154,-0.000404,0.563535,0.774552,0.245602,-0.037286,0.001079,-0.108141,0.993436
36.889284,2.000,0.000,2.007,0.810,0.810,0.796,0.801,0.803,0.851,0.757,0.826,0.802,0.809,0.296,8.808,0.000,0.000,0.000,0.000,0.496493,1.229562,0.351953,-0.000839,0.001157,0.000387,0.999999,0.554659,1.127714,0.262540,-0.841433,-0.015002,0.540154,-0.000404,0.563535,0.774552,0.245602,-0.037286,0.001079,-0.108141,0.993436
36.899632,2.000,0.000,2.007,0.810,0.810,0.796,0.801,0.803,0.847,0.751,0.827,0.802,0.809,0.296,8.808,0.000,0.000,0.000,0.000,0.496490,1.229562,0.351952,-0.000836,0.001158,0.000394,0.999999,0.554651,1.127715,0.262541,-0.841454,-0.014988,0.540121,-0.000393,0.563567,0.774588,0.245655,-0.037407,0.001051,-0.107985,0.993448
36.909966,2.000,0.000,2.007,0.810,0.810,0.796,0.801,0.803,0.847,0.751,0.827,0.802,0.809,0.296,8.808,0.000,0.000,0.000,0.000,0.496493,1.229564,0.351954,-0.000831,0.001148,0.000398,0.999999,0.554649,1.127715,0.262538,-0.841429,-0.015000,0.540159,-0.000386,0.563627,0.774623,0.245699,-0.037611,0.001062,-0.107828,0.993457
36.920311,2.000,0.000,2.007,0.810,0.810,0.796,0.801,0.803,0.847,0.751,0.827,0.802,0.809,0.296,8.808,0.000,0.000,0.000,0.000,0.496493,1.229564,0.351954,-0.000831,0.001148,0.000398,0.999999,0.554649,1.127715,0.262538,-0.841429,-0.015000,0.540159,-0.000386,0.563627,0.774623,0.245699,-0.037611,0.001062,-0.107828,0.993457
36.930572,2.000,0.000,2.007,0.810,0.810,0.796,0.801,0.803,0.847,0.751,0.827,0.802,0.809,0.296,8.808,0.000,0.000,0.000,0.000,0.496493,1.229564,0.351954,-0.000831,0.001148,0.000398,0.999999,0.554649,1.127715,0.262538,-0.841429,-0.015000,0.540159,-0.000386,0.563627,0.774623,0.245699,-0.037611,0.001062,-0.107828,0.993457
36.940856,2.000,0.000,2.007,0.810,0.810,0.796,0.801,0.803,0.847,0.751,0.827,0.801,0.801,0.280,8.251,0.000,0.000,0.000,0.000,0.496495,1.229561,0.351950,-0.000843,0.001167,0.000392,0.999999,0.554653,1.127716,0.262540,-0.841445,-0.015025,0.540134,-0.000403,0.563701,0.774719,0.245828,-0.037879,0.001036,-0.107476,0.993485
36.951193,2.000,0.000,1.341,0.810,0.810,0.796,0.801,0.803,0.847,0.751,0.827,0.801,0.801,0.280,8.251,0.000,0.000,0.000,0.000,0.496495,1.229561,0.351950,-0.000843,0.001167,0.000392,0.999999,0.554653,1.127716,0.262540,-0.841445,-0.015025,0.540134,-0.000403,0.563701,0.774719,0.245828,-0.037879,0.001036,-0.107476,0.993485
36.961428,2.000,0.000,1.341,0.810,0.810,0.796,0.801,0.803,0.847,0.751,0.827,0.801,0.801,0.280,8.251,0.000,0.000,0.000,0.000,0.496495,1.229561,0.351950,-0.000843,0.001167,0.000392,0.999999,0.554653,1.127716,0.262540,-0.841445,-0.015025,0.540134,-0.000403,0.563701,0.774719,0.245828,-0.037879,0.001036,-0.107476,0.993485
36.971608,2.000,0.000,1.341,0.810,0.810,0.796,0.801,0.803,0.847,0.751,0.827,0.801,0.801,0.280,8.251,0.000,0.000,0.000,0.000,0.496489,1.229558,0.351950,-0.000845,0.001168,0.000392,0.999999,0.554647,1.127712,0.262540,-0.841447,-0.015009,0.540131,-0.000397,0.563733,0.774728,0.245815,-0.037953,0.001011,-0.107415,0.993489
36.981774,2.000,0.000,1.341,0.810,0.810,0.796,0.801,0.803,0.847,0.751,0.827,0.801,0.801,0.280,8.251,0.000,0.000,0.000,0.000,0.496489,1.229558,0.351950,-0.000845,0.001168,0.000392,0.999999,0.554647,1.127712,0.262540,-0.841447,-0.015009,0.540131,-0.000397,0.563733,0.774728,0.245815,-0.037953,0.001011,-0.107415,0.993489
36.991942,2.000,0.000,1.341,0.809,0.810,0.794,0.799,0.803,0.847,0.751,0.827,0.801,0.801,0.280,8.251,0.000,0.000,0.000,0.000,0.496489,1.229558,0.351950,-0.000845,0.001168,0.000392,0.999999,0.554647,1.127712,0.262540,-0.841447,-0.015009,0.540131,-0.000397,0.563733,0.774728,0.245815,-0.037953,0.001011,-0.107415,0.993489
37.002151,2.000,0.000,1.341,0.809,0.810,0.794,0.799,0.803,0.847,0.751,0.827,0.801,0.801,0.280,8.251,0.000,0.000,0.000,0.000,0.496495,1.229558,0.351954,-0.000850,0.001161,0.000389,0.999999,0.554646,1.127716,0.262535,-0.841444,-0.014984,0.540136,-0.000379,0.563763,0.774768,0.245901,-0.038150,0.001040,-0.107208,0.993504
37.012352,2.000,0.000,1.341,0.809,0.810,0.794,0.799,0.803,0.847,0.751,0.827,0.801,0.801,0.280,8.251,0.000,0.000,0.000,0.000,0.496492,1.229554,0.351948,-0.000841,0.001161,0.000395,0.999999,0.554646,1.127714,0.262538,-0.841416,-0.015008,0.540180,-0.000395,0.563825,0.774815,0.245959,-0.038316,0.001024,-0.107006,0.993519
37.022589,2.000,0.000,1.341,0.809,0.810,0.794,0.799,0.803,0.847,0.751,0.827,0.801,0.801,0.280,8.251,0.000,0.000,0.000,0.000,0.496492,1.229554,0.351948,-0.000841,0.001161,0.000395,0.999999,0.554646,1.127714,0.262538,-0.841416,-0.015008,0.540180,-0.000395,0.563825,0.774815,0.245959,-0.038316,0.001024,-0.107006,0.993519
37.032781,2.000,0.000,1.341,0.809,0.810,0.794,0.799,0.803,0.846,0.761,0.827,0.801,0.801,0.280,8.251,0.000,0.000,0.000,0.000,0.496493,1.229561,0.351953,-0.000833,0.001161,0.000401,0.999999,0.554642,1.127718,0.262533,-0.841431,-0.015031,0.540156,-0.000394,0.563857,0.774836,0.245998,-0.038473,0.001032,-0.106861,0.993529
37.043067,2.000,0.000,1.341,0.809,0.810,0.794,0.799,0.803,0.846,0.761,0.827,0.801,0.801,0.280,8.251,0.000,0.000,0.000,0.000,0.496484,1.229557,0.351952,-0.000841,0.001161,0.000398,0.999999,0.554642,1.127720,0.262534,-0.841445,-0.015019,0.540134,-0.000393,0.563895,0.774870,0.246036,-0.038579,0.001028,-0.106719,0.993540
37.053376,2.000,0.000,1.341,0.809,0.810,0.794,0.799,0.803,0.846,0.761,0.827,0.801,0.801,0.280,8.251,0.000,0.000,0.000,0.000,0.496492,1.229561,0.351950,-0.000837,0.001159,0.000395,0.999999,0.554646,1.127715,0.262541,-0.841443,-0.015024,0.540137,-0.000387,0.563982,0.774919,0.246032,-0.038707,0.001068,-0.106525,0.993556
37.063697,2.000,0.000,1.341,0.809,0.810,0.794,0.799,0.803,0.846,0.761,0.827,0.801,0.801,0.280,8.251,0.000,0.000,0.000,0.000,0.496492,1.229561,0.351950,-0.000837,0.001159,0.000395,0.999999,0.554646,1.127715,0.262541,-0.841443,-0.015024,0.540137,-0.000387,0.563982,0.774919,0.246032,-0.038707,0.001068,-0.106525,0.993556
37.074022,2.000,0.000,1.341,0.809,0.810,0.794,0.799,0.803,0.846,0.761,0.827,0.801,0.802,0.269,7.669,0.000,0.000,0.000,0.000,0.496491,1.229557,0.351950,-0.000836,0.001164,0.000396,0.999999,0.554649,1.127718,0.262537,-0.841445,-0.015038,0.540133,-0.000403,0.564010,0.774930,0.246050,-0.038773,0.001071,-0.106452,0.993561
37.084340,2.000,0.000,0.675,0.809,0.810,0.794,0.799,0.803,0.846,0.761,0.827,0.801,0.802,0.269,7.669,0.000,0.000,0.000,0.000,0.496488,1.229559,0.351952,-0.000843,0.001161,0.000395,0.999999,0.554643,1.127717,0.262537,-0.841424,-0.015020,0.540166,-0.000394,0.564057,0.774960,0.246089,-0.038895,0.001053,-0.106312,0.993571
