time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
38.462671,2.000,2.540,9.460,7.004,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.311,1.066,0.981,0.927,0.936,10.058,6.409,0.497028,1.229875,0.352729,-0.000364,-0.000435,-0.000391,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578163,0.765407,0.226904,0.022119,0.000286,-0.057100,0.998123
38.472833,2.000,2.540,9.460,7.004,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.311,1.066,0.981,0.950,0.944,10.013,6.589,0.497028,1.229875,0.352729,-0.000364,-0.000435,-0.000391,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578163,0.765407,0.226904,0.022119,0.000286,-0.057100,0.998123
38.482990,2.000,2.721,9.460,7.004,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.311,1.066,0.981,0.950,0.944,10.013,6.589,0.497038,1.229865,0.352721,-0.000368,-0.000427,-0.000401,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578119,0.765397,0.226891,0.022106,0.000276,-0.057245,0.998115
38.493265,2.000,2.721,9.460,7.004,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.311,1.066,0.981,0.950,0.944,10.013,6.589,0.497031,1.229869,0.352724,-0.000361,-0.000431,-0.000396,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578112,0.765384,0.226881,0.022086,0.000268,-0.057299,0.998113
38.503539,2.000,2.721,9.460,7.004,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.311,1.066,0.981,0.950,0.944,10.013,6.589,0.497026,1.229871,0.352729,-0.000366,-0.000434,-0.000392,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578110,0.765376,0.226880,0.022076,0.000256,-0.057315,0.998112
38.513856,2.000,2.721,9.460,7.004,0.242,0.234,0.224,0.231,0.349,0.353,0.365,0.352,0.615,1.311,1.066,0.981,0.950,0.944,10.013,6.589,0.497026,1.229871,0.352729,-0.000366,-0.000434,-0.000392,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578110,0.765376,0.226880,0.022076,0.000256,-0.057315,0.998112
38.524201,2.000,2.721,9.279,7.004,0.242,0.234,0.224,0.231,0.358,0.362,0.358,0.348,0.615,1.311,1.066,0.981,0.950,0.944,10.013,6.589,0.497034,1.229867,0.352728,-0.000368,-0.000430,-0.000391,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578107,0.765373,0.226880,0.022060,0.000262,-0.057325,0.998112
38.534555,2.000,2.721,9.279,7.004,0.242,0.234,0.224,0.231,0.358,0.362,0.358,0.348,0.615,1.311,1.066,0.981,0.950,0.944,10.013,6.589,0.497029,1.229873,0.352731,-0.000365,-0.000439,-0.000396,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578093,0.765356,0.226888,0.022023,0.000271,-0.057393,0.998109
38.544896,2.000,2.721,9.279,7.004,0.242,0.234,0.224,0.231,0.358,0.362,0.358,0.348,0.615,1.311,1.066,0.981,0.950,0.944,10.013,6.589,0.497029,1.229873,0.352731,-0.000365,-0.000439,-0.000396,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578093,0.765356,0.226888,0.022023,0.000271,-0.057393,0.998109
38.555132,2.000,2.721,9.279,7.004,0.242,0.234,0.224,0.231,0.358,0.362,0.358,0.348,0.615,1.311,1.066,0.981,0.950,0.944,10.013,6.589,0.497029,1.229873,0.352731,-0.000365,-0.000439,-0.000396,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578093,0.765356,0.226888,0.022023,0.000271,-0.057393,0.998109
38.565310,2.000,2.721,9.279,7.145,0.242,0.234,0.224,0.231,0.358,0.362,0.358,0.348,0.615,1.387,1.117,1.016,0.950,0.944,10.013,6.589,0.497029,1.229870,0.352731,-0.000371,-0.000426,-0.000400,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578078,0.765351,0.226898,0.021998,0.000275,-0.057416,0.998108
38.575472,2.000,2.721,9.279,7.145,0.242,0.234,0.224,0.231,0.358,0.362,0.358,0.348,0.615,1.387,1.117,1.016,0.950,0.944,10.013,6.589,0.497019,1.229870,0.352734,-0.000364,-0.000440,-0.000391,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578063,0.765337,0.226899,0.021965,0.000268,-0.057480,0.998105
38.585637,2.000,2.721,9.279,7.145,0.242,0.234,0.224,0.231,0.358,0.362,0.358,0.348,0.615,1.387,1.117,1.016,0.950,0.944,10.013,6.589,0.497019,1.229870,0.352734,-0.000364,-0.000440,-0.000391,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578063,0.765337,0.226899,0.021965,0.000268,-0.057480,0.998105
38.595782,2.000,2.721,9.279,7.145,0.242,0.234,0.224,0.231,0.358,0.362,0.358,0.348,0.615,1.387,1.117,1.016,0.950,0.944,10.013,6.589,0.497028,1.229866,0.352723,-0.000374,-0.000423,-0.000398,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578060,0.765326,0.226900,0.021957,0.000258,-0.057498,0.998104
38.605936,2.000,2.721,9.279,7.145,0.242,0.234,0.224,0.231,0.358,0.362,0.358,0.348,0.615,1.387,1.117,1.016,0.986,0.995,9.976,6.738,0.497024,1.229870,0.352733,-0.000368,-0.000436,-0.000394,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578061,0.765323,0.226902,0.021943,0.000258,-0.057503,0.998104
38.616121,2.000,2.924,9.279,7.145,0.242,0.234,0.224,0.231,0.358,0.362,0.358,0.348,0.615,1.387,1.117,1.016,0.986,0.995,9.976,6.738,0.497024,1.229869,0.352727,-0.000367,-0.000424,-0.000397,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578009,0.765295,0.226911,0.021929,0.000224,-0.057563,0.998101
38.626250,2.000,2.924,9.279,7.145,0.242,0.234,0.224,0.231,0.358,0.362,0.358,0.348,0.615,1.387,1.117,1.016,0.986,0.995,9.976,6.738,0.497024,1.229869,0.352727,-0.000367,-0.000424,-0.000397,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578009,0.765295,0.226911,0.021929,0.000224,-0.057563,0.998101
38.636372,2.000,2.924,9.279,7.145,0.242,0.234,0.224,0.231,0.358,0.362,0.358,0.348,0.615,1.387,1.117,1.016,0.986,0.995,9.976,6.738,0.497032,1.229868,0.352723,-0.000367,-0.000417,-0.000395,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578047,0.765309,0.226890,0.021919,0.000234,-0.057535,0.998103
38.646507,2.000,2.924,9.279,7.145,0.242,0.234,0.224,0.231,0.358,0.362,0.358,0.348,0.615,1.387,1.117,1.016,0.986,0.995,9.976,6.738,0.497029,1.229868,0.352723,-0.000362,-0.000417,-0.000396,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577998,0.765280,0.226911,0.021889,0.000209,-0.057596,0.998100
38.656667,2.000,2.924,9.076,7.145,0.242,0.234,0.224,0.231,0.348,0.363,0.369,0.353,0.615,1.387,1.117,1.016,0.986,0.995,9.976,6.738,0.497029,1.229868,0.352723,-0.000362,-0.000417,-0.000396,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577998,0.765280,0.226911,0.021889,0.000209,-0.057596,0.998100
38.666810,2.000,2.924,9.076,7.145,0.242,0.234,0.224,0.231,0.348,0.363,0.369,0.353,0.615,1.387,1.117,1.016,0.986,0.995,9.976,6.738,0.497025,1.229866,0.352725,-0.000370,-0.000420,-0.000396,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577990,0.765266,0.226926,0.021876,0.000191,-0.057616,0.998099
38.676980,2.000,2.924,9.076,7.145,0.242,0.234,0.224,0.231,0.348,0.363,0.369,0.353,0.615,1.387,1.117,1.016,0.986,0.995,9.976,6.738,0.497025,1.229866,0.352725,-0.000370,-0.000420,-0.000396,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577990,0.765266,0.226926,0.021876,0.000191,-0.057616,0.998099
38.687170,2.000,2.924,9.076,7.145,0.242,0.234,0.224,0.231,0.348,0.363,0.369,0.353,0.615,1.387,1.117,1.016,0.986,0.995,9.976,6.738,0.497025,1.229866,0.352725,-0.000370,-0.000420,-0.000396,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577990,0.765266,0.226926,0.021876,0.000191,-0.057616,0.998099
38.697315,2.000,2.924,9.076,7.278,0.242,0.234,0.224,0.231,0.348,0.363,0.369,0.353,0.609,1.457,1.187,1.061,0.986,0.995,9.976,6.738,0.497027,1.229867,0.352724,-0.000370,-0.000425,-0.000394,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577980,0.765259,0.226933,0.021841,0.000194,-0.057640,0.998099
38.707475,2.000,2.924,9.076,7.278,0.242,0.234,0.224,0.231,0.348,0.363,0.369,0.353,0.609,1.457,1.187,1.061,0.986,0.995,9.976,6.738,0.497027,1.229867,0.352724,-0.000370,-0.000425,-0.000394,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577980,0.765259,0.226933,0.021841,0.000194,-0.057640,0.998099
38.717622,2.000,2.924,9.076,7.278,0.242,0.234,0.224,0.231,0.348,0.363,0.369,0.353,0.609,1.457,1.187,1.061,0.986,0.995,9.976,6.738,0.497017,1.229869,0.352733,-0.000367,-0.000442,-0.000392,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577985,0.765237,0.226947,0.021818,0.000177,-0.057646,0.998099
38.727760,2.000,2.924,9.076,7.278,0.242,0.234,0.224,0.231,0.348,0.363,0.369,0.353,0.609,1.457,1.187,1.061,0.986,0.995,9.976,6.738,0.497022,1.229867,0.352732,-0.000364,-0.000419,-0.000394,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577987,0.765220,0.226958,0.021778,0.000161,-0.057638,0.998100
38.737905,2.000,2.924,9.076,7.278,0.242,0.234,0.224,0.231,0.348,0.363,0.369,0.353,0.609,1.457,1.187,1.061,1.028,1.037,9.951,6.866,0.497022,1.229867,0.352732,-0.000364,-0.000419,-0.000394,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577987,0.765220,0.226958,0.021778,0.000161,-0.057638,0.998100
38.748080,2.000,3.148,9.076,7.278,0.242,0.234,0.224,0.231,0.348,0.363,0.369,0.353,0.609,1.457,1.187,1.061,1.028,1.037,9.951,6.866,0.497030,1.229864,0.352724,-0.000371,-0.000416,-0.000397,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577992,0.765212,0.226959,0.021759,0.000162,-0.057628,0.998101
38.758236,2.000,3.148,9.076,7.278,0.242,0.234,0.224,0.231,0.348,0.363,0.369,0.353,0.609,1.457,1.187,1.061,1.028,1.037,9.951,6.866,0.497030,1.229864,0.352724,-0.000371,-0.000416,-0.000397,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577992,0.765212,0.226959,0.021759,0.000162,-0.057628,0.998101
38.768361,2.000,3.148,9.076,7.278,0.242,0.234,0.224,0.231,0.348,0.363,0.369,0.353,0.609,1.457,1.187,1.061,1.028,1.037,9.951,6.866,0.497031,1.229866,0.352717,-0.000361,-0.000411,-0.000393,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578035,0.765141,0.226964,0.021735,0.000162,-0.057324,0.998119
38.778539,2.000,3.148,9.076,7.278,0.242,0.234,0.224,0.231,0.348,0.363,0.369,0.353,0.609,1.457,1.187,1.061,1.028,1.037,9.951,6.866,0.497051,1.229864,0.352719,-0.000374,-0.000414,-0.000386,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578117,0.765133,0.227027,0.021587,0.000231,-0.057174,0.998131
38.788720,2.000,3.148,8.852,7.278,0.242,0.234,0.224,0.231,0.349,0.358,0.362,0.358,0.609,1.457,1.187,1.061,1.028,1.037,9.951,6.866,0.497051,1.229864,0.352719,-0.000374,-0.000414,-0.000386,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578117,0.765133,0.227027,0.021587,0.000231,-0.057174,0.998131
38.798882,2.000,3.148,8.852,7.278,0.242,0.234,0.224,0.231,0.349,0.358,0.362,0.358,0.609,1.457,1.187,1.061,1.028,1.037,9.951,6.866,0.497034,1.229872,0.352733,-0.000379,-0.000421,-0.000377,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577988,0.765072,0.227209,0.021572,0.000441,-0.057197,0.998130
38.809023,2.000,3.148,8.852,7.278,0.242,0.234,0.224,0.231,0.349,0.358,0.362,0.358,0.609,1.457,1.187,1.061,1.028,1.037,9.951,6.866,0.497014,1.229868,0.352730,-0.000368,-0.000430,-0.000398,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577913,0.765011,0.227266,0.021573,0.000544,-0.057041,0.998139
38.819207,2.000,3.148,8.852,7.278,0.242,0.234,0.224,0.231,0.349,0.358,0.362,0.358,0.609,1.457,1.187,1.061,1.028,1.037,9.951,6.866,0.497014,1.229868,0.352730,-0.000368,-0.000430,-0.000398,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577913,0.765011,0.227266,0.021573,0.000544,-0.057041,0.998139
38.829515,2.000,3.148,8.852,7.402,0.242,0.234,0.224,0.231,0.349,0.358,0.362,0.358,0.605,1.580,1.262,1.113,1.028,1.037,9.951,6.866,0.497022,1.229867,0.352731,-0.000368,-0.000432,-0.000385,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577878,0.764950,0.227266,0.021520,0.000531,-0.056889,0.998148
38.839707,2.000,3.148,8.852,7.402,0.242,0.234,0.224,0.231,0.349,0.358,0.362,0.358,0.605,1.580,1.262,1.113,1.028,1.037,9.951,6.866,0.497026,1.229868,0.352730,-0.000368,-0.000416,-0.000395,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577996,0.765056,0.227141,0.021480,0.000285,-0.057295,0.998126
38.849896,2.000,3.148,8.852,7.402,0.242,0.234,0.224,0.231,0.349,0.358,0.362,0.358,0.605,1.580,1.262,1.113,1.028,1.037,9.951,6.866,0.497026,1.229868,0.352730,-0.000368,-0.000416,-0.000395,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.577996,0.765056,0.227141,0.021480,0.000285,-0.057295,0.998126
38.860064,2.000,3.148,8.852,7.402,0.242,0.234,0.224,0.231,0.349,0.358,0.362,0.358,0.605,1.580,1.262,1.113,1.028,1.037,9.951,6.866,0.497024,1.229864,0.352726,-0.000372,-0.000427,-0.000390,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578035,0.765094,0.227117,0.021488,0.000238,-0.057409,0.998120
38.870236,2.000,3.148,8.852,7.402,0.242,0.234,0.224,0.231,0.349,0.358,0.362,0.358,0.605,1.580,1.262,1.113,1.087,1.093,9.916,6.988,0.497039,1.229864,0.352721,-0.000364,-0.000419,-0.000389,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578135,0.765042,0.227087,0.021413,0.000183,-0.057162,0.998135
38.880379,2.000,3.393,8.852,7.402,0.242,0.234,0.224,0.231,0.349,0.358,0.362,0.358,0.605,1.580,1.262,1.113,1.087,1.093,9.916,6.988,0.497039,1.229864,0.352721,-0.000364,-0.000419,-0.000389,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578135,0.765042,0.227087,0.021413,0.000183,-0.057162,0.998135
38.890528,2.000,3.393,8.852,7.402,0.242,0.234,0.224,0.231,0.349,0.358,0.362,0.358,0.605,1.580,1.262,1.113,1.087,1.093,9.916,6.988,0.497026,1.229866,0.352732,-0.000376,-0.000422,-0.000388,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578216,0.765055,0.227058,0.021369,0.000170,-0.057080,0.998141
38.900683,2.000,3.393,8.852,7.402,0.242,0.234,0.224,0.231,0.349,0.358,0.362,0.358,0.605,1.580,1.262,1.113,1.087,1.093,9.916,6.988,0.497023,1.229864,0.352730,-0.000375,-0.000429,-0.000384,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578257,0.765042,0.227060,0.021386,0.000065,-0.056978,0.998146
38.910836,2.000,3.393,8.852,7.402,0.242,0.234,0.224,0.231,0.349,0.358,0.362,0.358,0.605,1.580,1.262,1.113,1.087,1.093,9.916,6.988,0.497023,1.229864,0.352730,-0.000375,-0.000429,-0.000384,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578257,0.765042,0.227060,0.021386,0.000065,-0.056978,0.998146
38.921001,2.000,3.393,8.607,7.402,0.242,0.234,0.224,0.231,0.348,0.359,0.358,0.355,0.605,1.580,1.262,1.113,1.087,1.093,9.916,6.988,0.497020,1.229865,0.352727,-0.000369,-0.000432,-0.000390,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578261,0.765036,0.227055,0.021358,0.000081,-0.057013,0.998145
38.931153,2.000,3.393,8.607,7.402,0.242,0.234,0.224,0.231,0.348,0.359,0.358,0.355,0.605,1.580,1.262,1.113,1.087,1.093,9.916,6.988,0.497026,1.229869,0.352726,-0.000358,-0.000431,-0.000380,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578190,0.765002,0.227077,0.021325,0.000059,-0.057116,0.998140
38.941286,2.000,3.393,8.607,7.402,0.242,0.234,0.224,0.231,0.348,0.359,0.358,0.355,0.605,1.580,1.262,1.113,1.087,1.093,9.916,6.988,0.497026,1.229869,0.352726,-0.000358,-0.000431,-0.000380,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578190,0.765002,0.227077,0.021325,0.000059,-0.057116,0.998140
38.951445,2.000,3.393,8.607,7.402,0.242,0.234,0.224,0.231,0.348,0.359,0.358,0.355,0.605,1.580,1.262,1.113,1.087,1.093,9.916,6.988,0.497025,1.229861,0.352727,-0.000374,-0.000421,-0.000394,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578170,0.764996,0.227075,0.021334,0.000077,-0.057106,0.998140
38.961648,2.000,3.393,8.607,7.517,0.242,0.234,0.224,0.231,0.348,0.359,0.358,0.355,0.608,1.698,1.355,1.177,1.087,1.093,9.916,6.988,0.497025,1.229861,0.352727,-0.000374,-0.000421,-0.000394,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578170,0.764996,0.227075,0.021334,0.000077,-0.057106,0.998140
38.971813,2.000,3.393,8.607,7.517,0.242,0.234,0.224,0.231,0.348,0.359,0.358,0.355,0.608,1.698,1.355,1.177,1.087,1.093,9.916,6.988,0.497020,1.229864,0.352722,-0.000367,-0.000431,-0.000389,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578170,0.764978,0.227086,0.021314,0.000094,-0.057099,0.998141
38.981992,2.000,3.393,8.607,7.517,0.242,0.234,0.224,0.231,0.348,0.359,0.358,0.355,0.608,1.698,1.355,1.177,1.087,1.093,9.916,6.988,0.497023,1.229859,0.352723,-0.000371,-0.000421,-0.000399,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578209,0.764964,0.227083,0.021264,0.000053,-0.057038,0.998146
38.992092,2.000,3.393,8.607,7.517,0.242,0.234,0.224,0.231,0.348,0.359,0.358,0.355,0.608,1.698,1.355,1.177,1.087,1.093,9.916,6.988,0.497023,1.229859,0.352723,-0.000371,-0.000421,-0.000399,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578209,0.764964,0.227083,0.021264,0.000053,-0.057038,0.998146
39.002222,2.000,3.393,8.607,7.517,0.242,0.234,0.224,0.231,0.348,0.359,0.358,0.355,0.608,1.698,1.355,1.177,1.155,1.158,9.877,7.126,0.497028,1.229865,0.352727,-0.000367,-0.000431,-0.000386,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578212,0.764951,0.227086,0.021248,0.000044,-0.057014,0.998147
39.012383,2.000,3.656,8.607,7.517,0.242,0.234,0.224,0.231,0.348,0.359,0.358,0.355,0.608,1.698,1.355,1.177,1.155,1.158,9.877,7.126,0.497034,1.229864,0.352717,-0.000366,-0.000416,-0.000394,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578238,0.764931,0.227091,0.021198,0.000024,-0.056964,0.998151
39.022575,2.000,3.656,8.607,7.517,0.242,0.234,0.224,0.231,0.348,0.359,0.358,0.355,0.608,1.698,1.355,1.177,1.155,1.158,9.877,7.126,0.497034,1.229864,0.352717,-0.000366,-0.000416,-0.000394,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578238,0.764931,0.227091,0.021198,0.000024,-0.056964,0.998151
39.032735,2.000,3.656,8.607,7.517,0.242,0.234,0.224,0.231,0.348,0.359,0.358,0.355,0.608,1.698,1.355,1.177,1.155,1.158,9.877,7.126,0.497030,1.229860,0.352722,-0.000364,-0.000423,-0.000392,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578229,0.764920,0.227098,0.021167,0.000022,-0.056979,0.998151
39.042889,2.000,3.656,8.607,7.517,0.242,0.234,0.224,0.231,0.348,0.359,0.358,0.355,0.608,1.698,1.355,1.177,1.155,1.158,9.877,7.126,0.497024,1.229863,0.352725,-0.000367,-0.000423,-0.000391,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578234,0.764898,0.227107,0.021136,0.000012,-0.056950,0.998153
39.053165,2.000,3.656,8.344,7.517,0.242,0.234,0.224,0.231,0.356,0.363,0.362,0.355,0.608,1.698,1.355,1.177,1.155,1.158,9.877,7.126,0.497024,1.229863,0.352725,-0.000367,-0.000423,-0.000391,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578234,0.764898,0.227107,0.021136,0.000012,-0.056950,0.998153
39.063427,2.000,3.656,8.344,7.517,0.242,0.234,0.224,0.231,0.356,0.363,0.362,0.355,0.608,1.698,1.355,1.177,1.155,1.158,9.877,7.126,0.497025,1.229866,0.352725,-0.000364,-0.000432,-0.000386,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578236,0.764883,0.227132,0.021094,0.000002,-0.056885,0.998158
39.073697,2.000,3.656,8.344,7.517,0.242,0.234,0.224,0.231,0.356,0.363,0.362,0.355,0.608,1.698,1.355,1.177,1.155,1.158,9.877,7.126,0.497032,1.229864,0.352722,-0.000364,-0.000422,-0.000389,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578286,0.764881,0.227120,0.021072,0.000048,-0.056808,0.998163
39.083932,2.000,3.656,8.344,7.517,0.242,0.234,0.224,0.231,0.356,0.363,0.362,0.355,0.608,1.698,1.355,1.177,1.155,1.158,9.877,7.126,0.497032,1.229864,0.352722,-0.000364,-0.000422,-0.000389,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578286,0.764881,0.227120,0.021072,0.000048,-0.056808,0.998163
39.094117,2.000,3.656,8.344,7.621,0.242,0.234,0.224,0.231,0.356,0.363,0.362,0.355,0.605,1.833,1.456,1.252,1.155,1.158,9.877,7.126,0.497030,1.229863,0.352719,-0.000371,-0.000411,-0.000399,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578259,0.764826,0.227209,0.020990,0.000032,-0.056684,0.998172
39.104269,2.000,3.656,8.344,7.621,0.242,0.234,0.224,0.231,0.356,0.363,0.362,0.355,0.605,1.833,1.456,1.252,1.155,1.158,9.877,7.126,0.497030,1.229863,0.352719,-0.000371,-0.000411,-0.000399,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578259,0.764826,0.227209,0.020990,0.000032,-0.056684,0.998172
39.114434,2.000,3.656,8.344,7.621,0.242,0.234,0.224,0.231,0.356,0.363,0.362,0.355,0.605,1.833,1.456,1.252,1.155,1.158,9.877,7.126,0.497021,1.229869,0.352730,-0.000364,-0.000447,-0.000387,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578303,0.764828,0.227211,0.020970,0.000061,-0.056608,0.998176
39.124591,2.000,3.656,8.344,7.621,0.242,0.234,0.224,0.231,0.356,0.363,0.362,0.355,0.605,1.833,1.456,1.252,1.155,1.158,9.877,7.126,0.497022,1.229863,0.352730,-0.000370,-0.000440,-0.000385,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578252,0.764775,0.227254,0.020867,0.000087,-0.056680,0.998174
39.134756,2.000,3.656,8.344,7.621,0.242,0.234,0.224,0.231,0.356,0.363,0.362,0.355,0.605,1.833,1.456,1.252,1.222,1.235,9.764,7.265,0.497022,1.229863,0.352730,-0.000370,-0.000440,-0.000385,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578252,0.764775,0.227254,0.020867,0.000087,-0.056680,0.998174
39.144914,2.000,3.935,8.344,7.621,0.242,0.234,0.224,0.231,0.356,0.363,0.362,0.355,0.605,1.833,1.456,1.252,1.222,1.235,9.764,7.265,0.497032,1.229869,0.352723,-0.000356,-0.000433,-0.000379,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578221,0.764792,0.227258,0.020789,0.000046,-0.056764,0.998171
39.155095,2.000,3.935,8.344,7.621,0.242,0.234,0.224,0.231,0.356,0.363,0.362,0.355,0.605,1.833,1.456,1.252,1.222,1.235,9.764,7.265,0.497032,1.229864,0.352724,-0.000366,-0.000438,-0.000383,1.000000,0.553431,1.128565,0.263355,0.000983,0.004746,0.002546,-0.999985,0.578236,0.764796,0.227265,0.020730,0.000024,-0.056792,0.998171
